Date,Close,High,Low,Open,Adj Close,Volume,Google Trends
21-08-14,100.580002,100.940002,100.110001,100.57,93.398186,33478000,16
22-08-14,101.32,101.470001,100.190002,100.290001,94.085365,44184000,13
25-08-14,101.540001,102.169998,101.279999,101.790001,94.289635,40270000,18
26-08-14,100.889999,101.5,100.860001,101.419998,93.686043,33152000,20
27-08-14,102.129997,102.57,100.699997,101.019997,94.837502,52369000,21
28-08-14,102.25,102.779999,101.559998,101.589996,94.948952,68460000,16
29-08-14,102.5,102.900002,102.199997,102.860001,95.181084,44595000,19
02-09-14,103.300003,103.739998,102.720001,103.059998,95.923973,53564000,15
03-09-14,98.940002,103.199997,98.580002,103.099998,91.875275,125421000,16
04-09-14,98.120003,100.089996,97.790001,98.849998,91.113846,85718000,18
05-09-14,98.970001,99.389999,98.309998,98.800003,91.903145,58457000,22
08-09-14,98.360001,99.309998,98.050003,99.300003,91.336708,46356700,23
09-09-14,97.989998,103.080002,96.139999,99.080002,90.993126,189846300,19
10-09-14,101,101.110001,97.760002,98.010002,93.788208,100869600,19
11-09-14,101.43,101.440002,99.620003,100.410004,94.187492,62353100,15
12-09-14,101.660004,102.190002,101.080002,101.209999,94.40107,62626100,15
15-09-14,101.629997,103.050003,101.440002,102.809998,94.373207,61316500,19
16-09-14,100.860001,101.260002,98.889999,99.800003,93.658188,66908100,18
17-09-14,101.580002,101.800003,100.589996,101.269997,94.32679,60926500,21
18-09-14,101.790001,102.349998,101.559998,101.93,94.521797,37299400,17
19-09-14,100.959999,102.349998,100.5,102.290001,93.751045,70902400,19
22-09-14,101.059998,102.139999,100.580002,101.800003,93.843903,52788400,16
23-09-14,102.639999,102.940002,100.540001,100.599998,95.311096,63402200,16
24-09-14,101.75,102.849998,101.199997,102.160004,94.484642,60171800,18
25-09-14,97.870003,100.709999,97.720001,100.510002,90.881699,100092000,18
26-09-14,100.75,100.75,98.400002,98.529999,93.556053,62370500,20
29-09-14,100.110001,100.440002,98.629997,98.650002,92.961739,49766300,20
30-09-14,100.75,101.540001,100.529999,100.809998,93.556053,55264100,17
01-10-14,99.18,100.690002,98.699997,100.589996,92.098152,51491300,17
02-10-14,99.900002,100.220001,98.040001,99.269997,92.766754,47757800,17
03-10-14,99.620003,100.209999,99.040001,99.440002,92.50676,43469600,18
06-10-14,99.620003,100.650002,99.419998,99.949997,92.50676,37051200,19
07-10-14,98.75,100.120003,98.730003,99.43,91.698868,42094200,18
08-10-14,100.800003,101.110001,98.309998,98.760002,93.602486,57404700,20
09-10-14,101.019997,102.379997,100.610001,101.540001,93.80677,77376500,18
10-10-14,100.730003,102.029999,100.300003,100.690002,93.537476,66331600,15
13-10-14,99.809998,101.779999,99.809998,101.330002,92.683167,53583400,15
14-10-14,98.75,100.519997,98.57,100.389999,91.698868,63688600,18
15-10-14,97.540001,99.150002,95.18,97.970001,90.575249,100933600,23
16-10-14,96.260002,97.720001,95.410004,95.550003,89.38665,72154500,21
17-10-14,97.669998,99,96.809998,97.5,90.695969,68179700,18
20-10-14,99.760002,99.959999,98.220001,98.32,92.636742,77517300,21
21-10-14,102.470001,103.019997,101.269997,103.019997,95.153221,94623900,17
22-10-14,102.989998,104.110001,102.599998,102.839996,95.636108,68263100,15
23-10-14,104.830002,105.050003,103.629997,104.080002,97.344711,71074700,20
24-10-14,105.220001,105.489998,104.529999,105.18,97.706879,47053900,20
27-10-14,105.110001,105.480003,104.699997,104.849998,97.604729,34187700,20
28-10-14,106.739998,106.739998,105.349998,105.400002,99.118332,48060900,21
29-10-14,107.339996,107.370003,106.360001,106.650002,99.675484,52687900,21
30-10-14,106.980003,107.349998,105.900002,106.959999,99.341202,40654800,18
31-10-14,108,108.040001,107.209999,108.010002,100.288353,44639300,18
03-11-14,109.400002,110.300003,108.010002,108.220001,101.588409,52282600,20
04-11-14,108.599998,109.489998,107.720001,109.360001,100.845535,41574400,23
05-11-14,108.860001,109.300003,108.129997,109.099998,101.08696,37435900,26
06-11-14,108.699997,108.790001,107.800003,108.599998,101.376068,34968500,27
07-11-14,109.010002,109.32,108.550003,108.75,101.665161,33691500,24
10-11-14,108.830002,109.330002,108.669998,109.019997,101.497307,27195500,20
11-11-14,109.699997,109.75,108.400002,108.699997,102.308693,27442300,20
12-11-14,111.25,111.43,109.370003,109.379997,103.754272,46942400,27
13-11-14,112.82,113.449997,111.599998,111.800003,105.218483,59522900,100
14-11-14,114.18,114.190002,111.209999,113.150002,106.486847,44063600,96
17-11-14,113.989998,117.279999,113.300003,114.269997,106.309639,46746700,52
18-11-14,115.470001,115.690002,113.889999,113.940002,107.689934,44224000,57
19-11-14,114.669998,115.739998,113.800003,115.440002,106.94381,41869200,35
20-11-14,116.309998,116.860001,114.849998,114.910004,108.473335,43395500,31
21-11-14,116.470001,117.57,116.029999,117.510002,108.622566,57179300,38
24-11-14,118.629997,118.769997,116.620003,116.849998,110.637016,47450800,34
25-11-14,117.599998,119.75,117.449997,119.07,109.676414,68840400,32
26-11-14,119,119.099998,117.830002,117.940002,110.982094,40768300,32
28-11-14,118.93,119.400002,118.050003,119.269997,110.916801,24814400,40
01-12-14,115.07,119.25,111.269997,118.809998,107.316879,83814000,32
02-12-14,114.629997,115.75,112.75,113.5,106.906525,59348900,30
03-12-14,115.93,116.349998,115.110001,115.75,108.11895,43063400,37
04-12-14,115.489998,117.199997,115.290001,115.769997,107.708588,42044500,33
05-12-14,115,116.080002,114.639999,115.989998,107.251595,38318900,34
08-12-14,112.400002,114.650002,111.620003,114.099998,104.82679,57664900,36
09-12-14,114.120003,114.300003,109.349998,110.190002,106.430916,60208000,39
10-12-14,111.949997,114.849998,111.540001,114.410004,104.407104,44565300,30
11-12-14,111.620003,113.800003,111.339996,112.260002,104.099335,41401700,24
12-12-14,109.730003,111.870003,109.580002,110.459999,102.336685,56028100,31
15-12-14,108.230003,111.599998,106.349998,110.699997,100.937744,67218100,29
16-12-14,106.75,110.160004,106.260002,106.370003,99.557449,60790700,29
17-12-14,109.410004,109.839996,106.82,107.120003,102.038231,53411800,26
18-12-14,112.650002,112.650002,110.660004,111.870003,105.059921,59006200,26
19-12-14,111.779999,113.239998,111.660004,112.260002,104.248543,88429800,20
22-12-14,112.940002,113.489998,111.970001,112.160004,105.330399,45167500,21
23-12-14,112.540001,113.330002,112.459999,113.230003,104.957352,26028400,25
24-12-14,112.010002,112.709999,112.010002,112.580002,104.463051,14479600,26
26-12-14,113.989998,114.519997,112.010002,112.099998,106.309639,33721000,23
29-12-14,113.910004,114.769997,113.699997,113.790001,106.235031,27598900,28
30-12-14,112.519997,113.919998,112.110001,113.639999,104.93869,29881500,25
31-12-14,110.379997,113.129997,110.209999,112.82,102.942894,41403400,21
02-01-15,109.330002,111.440002,107.349998,111.389999,101.963631,53204600,21
05-01-15,106.25,108.650002,105.410004,108.290001,99.091148,64285500,23
06-01-15,106.260002,107.43,104.629997,106.540001,99.100471,65797100,26
07-01-15,107.75,108.199997,106.699997,107.199997,100.490089,40105900,24
08-01-15,111.889999,112.150002,108.699997,109.230003,104.351151,59364500,36
09-01-15,112.010002,113.25,110.209999,112.669998,104.463051,53699500,37
12-01-15,109.25,112.629997,108.800003,112.599998,101.889015,49650800,24
13-01-15,110.220001,112.800003,108.910004,111.43,102.793655,67091900,26
14-01-15,109.800003,110.489998,108.5,109.040001,102.401962,48337000,42
15-01-15,106.82,110.059998,106.660004,110,99.622726,60014000,47
16-01-15,105.989998,107.580002,105.199997,107.029999,98.848663,78513300,37
20-01-15,108.720001,108.970001,106.5,107.839996,101.39473,49899900,33
21-01-15,109.550003,111.059998,108.269997,108.949997,102.168816,48575900,31
22-01-15,112.400002,112.470001,109.720001,110.260002,104.82679,53796400,27
23-01-15,112.980003,113.75,111.529999,112.300003,105.367699,46464800,22
26-01-15,113.099998,114.360001,112.800003,113.739998,105.47963,55615000,30
27-01-15,109.139999,112.480003,109.029999,112.419998,101.78643,95568700,32
28-01-15,115.309998,118.120003,115.309998,117.629997,107.540718,146477100,29
29-01-15,118.900002,119.190002,115.559998,116.32,110.888824,84436400,30
30-01-15,117.160004,120,116.849998,118.400002,109.266068,83745500,30
02-02-15,118.629997,119.169998,116.080002,118.050003,110.637016,62739100,24
03-02-15,118.650002,119.089996,117.610001,118.5,110.65567,51915700,24
04-02-15,119.559998,120.510002,118.309998,118.5,111.504333,70149700,30
05-02-15,119.940002,120.230003,119.25,120.019997,112.300217,42246200,28
06-02-15,118.93,120.25,118.449997,120.019997,111.354553,43706600,27
09-02-15,119.720001,119.839996,118.43,118.550003,112.094223,38889800,24
10-02-15,122.019997,122.150002,120.160004,120.169998,114.247726,62008500,30
11-02-15,124.879997,124.919998,122.5,122.769997,116.925545,73561800,22
12-02-15,126.459999,127.480003,125.57,126.059998,118.404915,74474500,23
13-02-15,127.080002,127.279999,125.650002,127.279999,118.985435,54272200,26
17-02-15,127.830002,128.880005,126.919998,127.489998,119.687645,63152400,25
18-02-15,128.720001,128.779999,127.449997,127.629997,120.520966,44891700,27
19-02-15,128.449997,129.029999,128.330002,128.479996,120.26815,37362400,27
20-02-15,129.5,129.5,128.050003,128.619995,121.251266,48948400,28
23-02-15,133,133,129.660004,130.020004,124.528328,70974100,23
24-02-15,132.169998,133.600006,131.169998,132.940002,123.751205,69228100,22
25-02-15,128.789993,131.600006,128.149994,131.559998,120.586487,74711700,25
26-02-15,130.419998,130.869995,126.610001,128.789993,122.112648,91287500,23
27-02-15,128.460007,130.570007,128.240005,130,120.277527,62014800,25
02-03-15,129.089996,130.279999,128.300003,129.25,120.867393,48096700,25
03-03-15,129.360001,129.520004,128.089996,128.960007,121.120193,37816300,25
04-03-15,128.539993,129.559998,128.320007,129.100006,120.352425,31666300,23
05-03-15,126.410004,128.75,125.760002,128.580002,118.358116,56517100,21
06-03-15,126.599998,129.369995,126.260002,128.399994,118.535995,72842100,26
09-03-15,127.139999,129.570007,125.059998,127.959999,119.041603,88528500,27
10-03-15,124.510002,127.220001,123.800003,126.410004,116.579124,68856600,29
11-03-15,122.239998,124.769997,122.110001,124.75,114.453705,68939000,26
12-03-15,124.449997,124.900002,121.629997,122.309998,116.522942,48362700,35
13-03-15,123.589996,125.400002,122.580002,124.400002,115.717712,51827300,23
16-03-15,124.949997,124.949997,122.870003,123.879997,116.991081,35874300,21
17-03-15,127.040001,127.32,125.650002,125.900002,118.947968,51023100,28
18-03-15,128.470001,129.160004,126.370003,127,120.286873,65270900,27
19-03-15,127.5,129.25,127.400002,128.75,119.37867,45809500,27
20-03-15,125.900002,128.399994,125.160004,128.25,117.880585,68695100,25
23-03-15,127.209999,127.849998,126.519997,127.120003,119.107147,37709700,25
24-03-15,126.690002,128.039993,126.559998,127.230003,118.620277,32842300,21
25-03-15,123.379997,126.82,123.379997,126.540001,115.521095,51655200,18
26-03-15,124.239998,124.879997,122.599998,122.760002,116.326332,47572900,26
27-03-15,123.25,124.699997,122.910004,124.57,115.399384,39546200,25
30-03-15,126.370003,126.400002,124,124.050003,118.320656,47099700,23
31-03-15,124.43,126.489998,124.360001,126.089996,116.504211,42090600,22
01-04-15,124.25,125.120003,123.099998,124.82,116.335678,40621400,23
02-04-15,125.32,125.559998,124.190002,125.029999,117.337532,32220100,23
06-04-15,127.349998,127.510002,124.330002,124.470001,119.238213,37194000,22
07-04-15,126.010002,128.119995,125.980003,127.639999,117.983574,35012300,26
08-04-15,125.599998,126.400002,124.970001,125.849998,117.59967,37329200,28
09-04-15,126.559998,126.580002,124.660004,125.849998,118.498535,32484000,49
10-04-15,127.099998,127.209999,125.260002,125.949997,119.00415,40188000,45
13-04-15,126.849998,128.570007,126.610001,128.369995,118.770073,36365100,56
14-04-15,126.300003,127.290001,125.910004,127,118.255112,25524600,57
15-04-15,126.779999,127.129997,126.010002,126.410004,118.704529,28970400,52
16-04-15,126.169998,127.099998,126.110001,126.279999,118.133377,28369000,51
17-04-15,124.75,126.139999,124.459999,125.550003,116.803818,51957000,46
20-04-15,127.599998,128.119995,125.169998,125.57,119.472282,47054300,40
21-04-15,126.910004,128.199997,126.669998,128.100006,118.826271,32435100,39
22-04-15,128.619995,128.869995,126.32,126.989998,120.427322,37654500,55
23-04-15,129.669998,130.419998,128.139999,128.300003,121.410461,45770900,49
24-04-15,130.279999,130.630005,129.229996,130.490005,121.981583,44525900,49
27-04-15,132.649994,133.130005,131.149994,132.309998,124.200623,96954200,44
28-04-15,130.559998,134.539993,129.570007,134.460007,122.243759,118924000,51
29-04-15,128.639999,131.589996,128.300003,130.160004,120.446053,63386100,42
30-04-15,125.150002,128.639999,124.580002,128.639999,117.178352,83195400,42
01-05-15,128.949997,130.130005,125.300003,126.099998,120.736305,58512600,99
04-05-15,128.699997,130.570007,128.259995,129.5,120.502243,50988300,100
05-05-15,125.800003,128.449997,125.779999,128.149994,117.786964,49271400,67
06-05-15,125.010002,126.75,123.360001,126.559998,117.047272,72141000,63
07-05-15,125.260002,126.080002,124.019997,124.769997,117.771248,43940900,62
08-05-15,127.620003,127.620003,126.110001,126.68,119.990158,55550400,54
11-05-15,126.32,127.559998,125.629997,127.389999,118.767876,42035800,46
12-05-15,125.870003,126.879997,124.82,125.599998,118.344772,48160000,50
13-05-15,126.010002,127.190002,125.870003,126.150002,118.476402,34694200,60
14-05-15,128.949997,128.949997,127.160004,127.410004,121.240623,45203500,62
15-05-15,128.770004,129.490005,128.210007,129.070007,121.071388,38208000,65
18-05-15,130.190002,130.720001,128.360001,128.380005,122.406502,50882900,56
19-05-15,130.070007,130.880005,129.639999,130.690002,122.293678,44633200,56
20-05-15,130.059998,130.979996,129.339996,130,122.284256,36454900,55
21-05-15,131.389999,131.630005,129.830002,130.070007,123.534752,39730400,65
22-05-15,132.539993,132.970001,131.399994,131.600006,124.616013,45596000,65
26-05-15,129.619995,132.910004,129.119995,132.600006,121.870567,70697600,57
27-05-15,132.039993,132.259995,130.050003,130.339996,124.145889,45833200,57
28-05-15,131.779999,131.949997,131.100006,131.860001,123.901421,30733300,56
29-05-15,130.279999,131.449997,129.899994,131.229996,122.491119,50884500,47
01-06-15,130.539993,131.389999,130.050003,130.279999,122.735558,32112800,48
02-06-15,129.960007,130.660004,129.320007,129.860001,122.190262,33667600,55
03-06-15,130.119995,130.940002,129.899994,130.660004,122.340675,30889400,59
04-06-15,129.360001,130.580002,128.910004,129.580002,121.626129,38450100,56
05-06-15,128.649994,129.690002,128.360001,129.5,120.958565,35626800,56
08-06-15,127.800003,129.210007,126.830002,128.899994,120.159378,52674800,53
09-06-15,127.419998,128.080002,125.620003,126.699997,119.802101,56075400,45
10-06-15,128.880005,129.339996,127.849998,127.919998,121.174835,39087300,44
11-06-15,128.589996,130.179993,128.479996,129.179993,120.902145,35390900,53
12-06-15,127.169998,128.330002,127.110001,128.190002,119.567047,36886200,54
15-06-15,126.919998,127.239998,125.709999,126.099998,119.331985,43988900,57
16-06-15,127.599998,127.849998,126.370003,127.029999,119.971336,31494100,53
17-06-15,127.300003,127.879997,126.739998,127.720001,119.689285,32918100,48
18-06-15,127.879997,128.309998,127.220001,127.230003,120.234604,35407200,47
19-06-15,126.599998,127.82,126.400002,127.709999,119.03112,54716900,42
22-06-15,127.610001,128.059998,127.080002,127.489998,119.980743,34039300,50
23-06-15,127.029999,127.610001,126.879997,127.480003,119.435417,30268900,74
24-06-15,128.110001,129.800003,127.120003,127.209999,120.450851,55280900,92
25-06-15,127.5,129.199997,127.5,128.860001,119.877327,31938100,80
26-06-15,126.75,127.989998,126.510002,127.669998,119.172173,44066800,80
29-06-15,124.529999,126.470001,124.480003,125.459999,117.084892,49161400,57
30-06-15,125.43,126.120003,124.860001,125.57,117.931068,44370700,56
01-07-15,126.599998,126.940002,125.989998,126.900002,119.03112,30238800,61
02-07-15,126.440002,126.690002,125.769997,126.43,118.880699,27211000,65
06-07-15,126,126.230003,124.849998,124.940002,118.46701,28060400,65
07-07-15,125.690002,126.150002,123.769997,125.889999,118.175529,46946800,60
08-07-15,122.57,124.639999,122.540001,124.480003,115.242065,60761600,59
09-07-15,120.07,124.059998,119.220001,123.849998,112.891525,77821600,50
10-07-15,123.279999,123.849998,121.209999,121.940002,115.909622,61354500,48
13-07-15,125.660004,125.760002,124.32,125.029999,118.147324,41440500,38
14-07-15,125.610001,126.370003,125.040001,126.040001,118.100319,31768100,38
15-07-15,126.82,127.150002,125.580002,125.720001,119.237984,33649200,37
16-07-15,128.509995,128.570007,127.349998,127.739998,120.826942,36222400,53
17-07-15,129.619995,129.619995,128.309998,129.080002,121.870567,46164700,38
20-07-15,132.070007,132.970001,130.699997,130.970001,124.174103,58900200,40
21-07-15,130.75,132.919998,130.320007,132.850006,122.933022,76756400,40
22-07-15,125.220001,125.5,121.989998,121.989998,117.733635,115450600,39
23-07-15,125.160004,127.089996,125.059998,126.199997,117.677231,50999500,45
24-07-15,124.5,125.739998,123.900002,125.32,117.056656,42162300,41
27-07-15,122.769997,123.610001,122.120003,123.089996,115.430115,44455500,42
28-07-15,123.379997,123.910004,122.550003,123.379997,116.003639,33618100,41
29-07-15,122.989998,123.5,122.269997,123.150002,115.636932,37011700,43
30-07-15,122.370003,122.57,121.709999,122.32,115.054024,33628300,48
31-07-15,121.300003,122.639999,120.910004,122.599998,114.047997,42885000,46
03-08-15,118.440002,122.57,117.519997,121.5,111.358978,69976000,40
04-08-15,114.639999,117.699997,113.25,117.419998,107.786156,124138600,45
05-08-15,115.400002,117.440002,112.099998,112.949997,108.50074,99312600,100
06-08-15,115.129997,116.5,114.120003,115.970001,108.736839,52903000,48
07-08-15,115.519997,116.25,114.5,114.580002,109.105186,38670400,40
10-08-15,119.720001,119.989998,116.529999,116.529999,113.071976,54951600,40
11-08-15,113.489998,118.18,113.330002,117.809998,107.187897,97082800,34
12-08-15,115.239998,115.419998,109.629997,112.529999,108.840721,101217500,40
13-08-15,115.150002,116.400002,114.540001,116.040001,108.75573,48535800,42
14-08-15,115.959999,116.309998,114.010002,114.32,109.52076,42929500,17
17-08-15,117.160004,117.650002,115.5,116.040001,110.654129,40884700,18
18-08-15,116.5,117.440002,116.010002,116.43,110.030769,34560700,19
19-08-15,115.010002,116.519997,114.68,116.099998,108.62352,47445700,18
20-08-15,112.650002,114.349998,111.629997,114.080002,106.394554,68501600,16
21-08-15,105.760002,111.900002,105.650002,110.43,99.887169,128275500,14
24-08-15,103.120003,108.800003,92,94.870003,97.393753,162206300,15
25-08-15,103.739998,111.110001,103.5,111.110001,97.979347,103601600,18
26-08-15,109.690002,109.889999,105.050003,107.089996,103.59893,96774600,16
27-08-15,112.919998,113.239998,110.019997,112.230003,106.649567,84616100,19
28-08-15,113.290001,113.309998,111.540001,112.169998,106.999008,53164400,19
31-08-15,112.760002,114.529999,112,112.029999,106.498459,56229300,17
01-09-15,107.720001,111.879997,107.360001,110.150002,101.738319,76845900,17
02-09-15,112.339996,112.339996,109.129997,110.230003,106.101761,61888800,14
03-09-15,110.370003,112.779999,110.040001,112.489998,104.241173,53233900,18
04-09-15,109.269997,110.449997,108.510002,108.970001,103.202232,49996300,17
08-09-15,112.309998,112.559998,110.32,111.75,106.073448,54843600,18
09-09-15,110.150002,114.019997,109.769997,113.760002,104.033386,85010800,18
10-09-15,112.57,113.279999,109.900002,110.269997,106.319,62892800,16
11-09-15,114.209999,114.209999,111.760002,111.790001,107.867943,49915500,12
14-09-15,115.309998,116.889999,114.860001,116.580002,108.906845,58363400,15
15-09-15,116.279999,116.529999,114.419998,115.93,109.82299,43341200,18
16-09-15,116.410004,116.540001,115.440002,116.25,109.945747,37173500,19
17-09-15,113.919998,116.489998,113.720001,115.660004,107.594032,64112600,18
18-09-15,113.449997,114.300003,111.870003,112.209999,107.150131,74285300,19
21-09-15,115.209999,115.370003,113.660004,113.669998,108.812408,50222000,19
22-09-15,113.400002,114.18,112.519997,113.379997,107.102913,50346200,16
23-09-15,114.32,114.720001,113.300003,113.629997,107.97184,35756700,13
24-09-15,115,115.5,112.370003,113.25,108.614059,50219500,18
25-09-15,114.709999,116.690002,114.019997,116.440002,108.340164,56151900,20
28-09-15,112.440002,114.57,112.440002,113.849998,106.196205,52109000,21
29-09-15,109.059998,113.510002,107.860001,112.830002,103.003914,73365400,16
30-09-15,110.300003,111.540001,108.730003,110.169998,104.175049,66473000,19
01-10-15,109.580002,109.620003,107.309998,109.07,103.495033,63929100,15
02-10-15,110.379997,111.010002,107.550003,108.010002,104.25061,58019800,16
05-10-15,110.779999,111.370003,109.07,109.879997,104.628387,52064700,18
06-10-15,111.309998,111.739998,109.769997,110.629997,105.12896,48196800,22
07-10-15,110.779999,111.769997,109.410004,111.739998,104.628387,46765600,23
08-10-15,109.5,110.190002,108.209999,110.190002,103.419472,61979600,19
09-10-15,112.120003,112.279999,109.489998,110,105.893997,52766100,19
12-10-15,111.599998,112.75,111.440002,112.730003,105.40287,30467200,15
13-10-15,111.790001,112.449997,110.68,110.82,105.582298,33049300,15
14-10-15,110.209999,111.519997,109.559998,111.290001,104.09005,44462400,19
15-10-15,111.860001,112.099998,110.489998,110.93,105.648422,37673500,18
16-10-15,111.040001,112,110.529999,111.779999,104.873962,39232600,21
19-10-15,111.730003,111.75,110.110001,110.800003,105.52565,29759200,17
20-10-15,113.769997,114.169998,110.82,111.339996,107.45237,48778800,19
21-10-15,113.760002,115.580002,113.699997,114,107.442924,41795200,16
22-10-15,115.5,115.5,114.099998,114.330002,109.086311,41654100,16
23-10-15,119.080002,119.230003,116.330002,116.699997,112.467506,59366900,18
26-10-15,115.279999,118.129997,114.919998,118.080002,108.878517,66333800,18
27-10-15,114.550003,116.540001,113.989998,115.400002,108.189064,69884400,20
28-10-15,119.269997,119.300003,116.059998,116.93,112.646927,85551400,20
29-10-15,120.529999,120.690002,118.269997,118.699997,113.83699,51227300,17
30-10-15,119.5,121.220001,119.449997,120.989998,112.864182,49365300,17
02-11-15,121.18,121.360001,119.610001,120.800003,114.450897,32203300,17
03-11-15,122.57,123.489998,120.699997,120.790001,115.763702,45519000,18
04-11-15,122,123.82,121.620003,123.129997,115.225357,44886100,19
05-11-15,120.919998,122.690002,120.18,121.849998,114.694176,39552700,18
06-11-15,121.059998,121.809998,120.620003,121.110001,114.826981,33042300,20
09-11-15,120.57,121.809998,120.050003,120.959999,114.362213,33871400,18
10-11-15,116.769997,118.07,116.059998,116.900002,110.757858,59127900,15
11-11-15,116.110001,117.419998,115.209999,116.370003,110.131828,45218000,15
12-11-15,115.720001,116.82,115.650002,116.260002,109.761932,32525600,18
13-11-15,112.339996,115.57,112.269997,115.199997,106.555931,45812400,23
16-11-15,114.18,114.239998,111,111.379997,108.301201,38106700,21
17-11-15,113.690002,115.050003,113.32,114.919998,107.836441,27616900,18
18-11-15,117.290001,117.489998,115.5,115.760002,111.251076,46674700,21
19-11-15,118.779999,119.75,116.760002,117.639999,112.66436,43295800,17
20-11-15,119.300003,119.919998,118.849998,119.199997,113.157593,34287100,15
23-11-15,117.75,119.730003,117.339996,119.269997,111.687393,32482500,20
24-11-15,118.879997,119.349998,117.120003,117.330002,112.759216,42803200,20
25-11-15,118.029999,119.230003,117.919998,119.209999,111.952995,21388300,20
27-11-15,117.809998,118.410004,117.599998,118.290001,111.744308,13046400,21
30-11-15,118.300003,119.410004,117.75,117.989998,112.209084,39180300,21
01-12-15,117.339996,118.809998,116.860001,118.75,111.2985,34852400,18
02-12-15,116.279999,118.110001,116.080002,117.339996,110.293083,33386600,18
03-12-15,115.199997,116.790001,114.220001,116.550003,109.268692,41569500,20
04-12-15,119.029999,119.25,115.110001,115.290001,112.901489,57777000,23
07-12-15,118.279999,119.860001,117.809998,118.980003,112.190102,32084200,26
08-12-15,118.230003,118.599998,116.860001,117.519997,112.142685,34309500,27
09-12-15,115.620003,117.690002,115.080002,117.639999,109.667061,46361400,24
10-12-15,116.169998,116.940002,115.510002,116.040001,110.188744,29104200,20
11-12-15,113.18,115.389999,112.849998,115.190002,107.352707,46886200,20
14-12-15,112.480003,112.68,109.790001,112.18,106.688728,64318700,27
15-12-15,110.489998,112.800003,110.349998,111.940002,104.801193,53323100,100
16-12-15,111.339996,111.989998,108.800003,111.07,105.607422,56238500,96
17-12-15,108.980003,112.25,108.980003,112.019997,103.368935,44772800,52
18-12-15,106.029999,109.519997,105.809998,108.910004,100.570824,96453300,57
21-12-15,107.330002,107.370003,105.57,107.279999,101.803886,47590600,35
22-12-15,107.230003,107.720001,106.449997,107.400002,101.709038,32789400,31
23-12-15,108.610001,108.849998,107.199997,107.269997,103.018005,32657400,38
24-12-15,108.029999,109,107.949997,109,102.46785,13570400,34
28-12-15,106.82,107.690002,106.18,107.589996,101.320145,26704200,32
29-12-15,108.739998,109.43,106.860001,106.959999,103.141289,30931200,32
30-12-15,107.32,108.699997,107.18,108.580002,101.794418,25213800,40
31-12-15,105.260002,107.029999,104.82,107.010002,99.840477,40635300,32
04-01-16,105.349998,105.370003,102,102.610001,99.92585,67649400,30
05-01-16,102.709999,105.849998,102.410004,105.75,97.421768,55791000,37
06-01-16,100.699997,102.370003,99.870003,100.559998,95.515244,68457400,33
07-01-16,96.449997,100.129997,96.43,98.68,91.484085,81094400,34
08-01-16,96.959999,99.110001,96.760002,98.550003,91.967812,70798000,36
11-01-16,98.529999,99.059998,97.339996,98.970001,93.456978,49739400,39
12-01-16,99.959999,100.690002,98.839996,100.550003,94.813347,49154200,30
13-01-16,97.389999,101.190002,97.300003,100.32,92.375687,62439600,24
14-01-16,99.519997,100.480003,95.739998,97.959999,94.396004,63170100,31
15-01-16,97.129997,97.709999,95.360001,96.199997,92.129074,79010000,29
19-01-16,96.660004,98.650002,95.5,98.410004,91.683258,53087700,29
20-01-16,96.790001,98.190002,93.419998,95.099998,91.80658,72334400,26
21-01-16,96.300003,97.879997,94.940002,97.059998,91.341797,52161500,26
22-01-16,101.419998,101.459999,98.370003,98.629997,96.198181,65800500,20
25-01-16,99.440002,101.529999,99.209999,101.519997,94.320129,51794500,21
26-01-16,99.989998,100.879997,98.07,99.93,94.841805,75077000,25
27-01-16,93.419998,96.629997,93.339996,96.040001,88.610069,133369700,26
28-01-16,94.089996,94.519997,92.389999,93.790001,89.245575,55678800,23
29-01-16,97.339996,97.339996,94.349998,94.790001,92.328247,64416500,28
01-02-16,96.43,96.709999,95.400002,96.470001,91.465096,40943500,25
02-02-16,94.480003,96.040001,94.279999,95.419998,89.615509,37357200,21
03-02-16,96.349998,96.839996,94.080002,95,91.389221,45964300,21
04-02-16,96.599998,97.330002,95.190002,95.860001,92.123528,46471700,23
05-02-16,94.019997,96.919998,93.690002,96.519997,89.663086,46418100,26
08-02-16,95.010002,95.699997,93.040001,93.129997,90.607224,54021400,24
09-02-16,94.989998,95.940002,93.93,94.290001,90.58815,44331200,67
10-02-16,94.269997,96.349998,94.099998,95.919998,89.90152,42343600,54
11-02-16,93.699997,94.720001,92.589996,93.790001,89.357918,50074700,53
12-02-16,93.989998,94.5,93.010002,94.190002,89.634491,40351400,62
16-02-16,96.639999,96.849998,94.610001,95.019997,92.161667,49057900,67
17-02-16,98.120003,98.209999,96.150002,96.669998,93.573105,44863200,70
18-02-16,96.260002,98.889999,96.089996,98.839996,91.799301,39021000,65
19-02-16,96.040001,96.760002,95.800003,96,91.589478,35374200,58
22-02-16,96.879997,96.900002,95.919998,96.309998,92.390556,34280800,47
23-02-16,94.690002,96.5,94.550003,96.400002,90.302055,31942600,50
24-02-16,96.099998,96.379997,93.32,93.980003,91.646713,36255700,58
25-02-16,96.760002,96.760002,95.25,96.050003,92.276115,27582700,58
26-02-16,96.910004,98.019997,96.580002,97.199997,92.419174,28991100,52
29-02-16,96.690002,98.230003,96.650002,96.860001,92.209389,35216300,60
01-03-16,100.529999,100.769997,97.419998,97.650002,95.871414,50407100,50
