Date,Open,High,Low,Close,Adj Close,Volume,Google Trends
10/20/2014,28.18,28.549999,28.08,28.440001,26.62682,2265500,41
10/21/2014,28.530001,28.639999,28.17,28.610001,26.785982,3543400,23
10/22/2014,28.629999,29.49,28.58,29.18,27.319643,3629700,56
10/23/2014,29.440001,29.639999,29.07,29.34,27.46944,1974900,66
10/24/2014,29.540001,29.969999,29.360001,29.719999,27.825214,3338500,86
10/27/2014,29.549999,29.629999,28.73,28.75,26.917057,3482500,84
10/28/2014,28.799999,29.24,28.709999,29.24,27.375816,2936500,75
10/29/2014,29.190001,29.530001,28.85,29.219999,27.357092,2407200,41
10/30/2014,29.07,29.790001,29.049999,29.75,27.987398,2582900,89
10/31/2014,29.84,30.139999,29.549999,29.98,28.203772,3639700,35
11/3/2014,30.1,30.549999,30.02,30.43,28.627108,4763100,76
11/4/2014,30.389999,30.52,29.68,29.940001,28.16614,3392700,45
11/5/2014,30.309999,32.450001,30.18,32.27,30.358097,10105300,78
11/6/2014,32.099998,32.779999,31.75,32.630001,30.696764,6500800,0
11/7/2014,32.529999,33.799999,32.509998,33.720001,31.722183,5383200,29
11/10/2014,33.740002,33.919998,33.07,33.169998,31.204767,4394900,35
11/11/2014,33.139999,33.290001,32.759998,33.16,31.195368,3856900,0
11/12/2014,32.900002,33.009998,32.380001,32.439999,30.518024,3547200,49
11/13/2014,32.439999,32.560001,31.49,31.549999,29.680758,3973200,35
11/14/2014,31.48,31.610001,31.16,31.309999,29.454973,2479000,36
11/17/2014,31.23,31.73,31.02,31.68,29.803053,3882700,40
11/18/2014,31.129999,32.060001,31.129999,31.74,29.859499,3203000,57
11/19/2014,31.66,31.73,31.190001,31.299999,29.44556,2548500,58
11/20/2014,31.190001,31.49,31.09,31.15,29.304449,2639000,97
11/21/2014,31.33,31.469999,30.91,31.309999,29.454973,3750200,95
11/24/2014,31.34,31.639999,30.959999,31,29.16334,2931800,48
11/25/2014,31.1,31.1,30.5,30.74,28.918741,3507200,61
11/26/2014,30.85,31.01,30.459999,30.92,29.088074,2228000,62
11/28/2014,30.790001,31.309999,30.620001,31.26,29.407932,1411900,56
12/1/2014,31,31.27,30.85,30.860001,29.031633,2423800,85
12/2/2014,30.73,31.129999,30.57,30.85,29.022226,3035900,48
12/3/2014,30.73,30.73,28.68,29.32,27.582872,11282300,0
12/4/2014,29.360001,29.67,28.33,28.530001,26.839678,7394200,31
12/5/2014,28.42,28.6,28,28.27,26.595085,4931400,36
12/8/2014,28.32,28.360001,27.610001,27.67,26.030632,4665000,39
12/9/2014,27.809999,28.059999,27.559999,27.84,26.190559,5645700,45
12/10/2014,27.860001,27.92,26.91,26.950001,25.353291,5228900,0
12/11/2014,26.99,27.33,26.799999,26.92,25.325066,5754800,89
12/12/2014,26.68,26.98,26.370001,26.66,25.080469,4343700,87
12/15/2014,26.709999,26.809999,25.959999,26.120001,24.572468,4418900,71
12/16/2014,26.02,26.549999,25.77,25.83,24.299646,4810700,56
12/17/2014,26.049999,27.01,25.959999,26.75,25.165138,5430200,0
12/18/2014,26.969999,27.790001,26.969999,27.76,26.115303,5409600,74
12/19/2014,27.82,27.98,26.959999,27.02,25.419138,7165800,46
12/22/2014,27.129999,27.16,26.190001,26.6,25.024029,4394200,44
12/23/2014,26.639999,27.299999,26.629999,27.139999,25.532032,2186900,0
12/24/2014,27.09,27.860001,27.09,27.74,26.096481,2187500,33
12/26/2014,27.74,28.030001,27.620001,27.9,26.247005,2192600,0
12/29/2014,27.85,28.389999,27.83,28.16,26.4916,3937800,32
12/30/2014,28.07,28.110001,27.65,27.700001,26.058855,2591100,33
12/31/2014,27.73,27.76,26.940001,26.950001,25.353291,4749400,45
1/2/2015,27.030001,27.58,26.85,27.5,25.870703,4712900,43
1/5/2015,27.9,27.9,26.24,26.450001,24.88291,4980200,44
1/6/2015,26.549999,26.66,25.860001,26.110001,24.563055,4623400,32
1/7/2015,26.379999,26.719999,26.120001,26.23,24.675945,3567800,66
1/8/2015,26.25,26.9,26.219999,26.809999,25.221581,3245400,29
1/9/2015,27.190001,27.32,26.879999,27.139999,25.532032,3492100,33
1/12/2015,27.1,27.1,26.51,26.690001,25.108696,3439700,65
1/13/2015,26.370001,27.030001,26.33,26.879999,25.287437,5944900,49
1/14/2015,26.440001,27.01,26.280001,26.969999,25.372105,4112000,0
1/15/2015,26.969999,27.42,26.5,26.57,24.9958,4819700,76
1/16/2015,26.540001,26.950001,26.059999,26.299999,24.7418,5447800,75
1/20/2015,26.5,26.5,24.6,24.68,23.217787,6382000,99
1/21/2015,24.959999,25.58,24.57,25.469999,23.960974,8804100,45
1/22/2015,25.5,25.629999,24.719999,25.09,23.603487,4536300,56
1/23/2015,25.15,25.299999,25,25.040001,23.556454,3082100,0
1/26/2015,24.93,25.549999,24.870001,25.540001,24.026833,2051300,21
1/27/2015,25.450001,25.6,25.23,25.34,23.838676,2478700,67
1/28/2015,25.370001,25.57,24.59,24.610001,23.151928,3536200,64
1/29/2015,24.51,24.540001,23.76,24.43,23.118809,6014600,0
1/30/2015,24.200001,25.26,24.129999,24.66,23.33646,5081100,5
2/2/2015,24.700001,25.370001,24.34,25.219999,23.866405,4732700,48
2/3/2015,25.209999,26.370001,25.209999,26.040001,24.642395,6354100,99
2/4/2015,25.889999,26.190001,25.559999,26.040001,24.642395,5277600,33
2/5/2015,26.18,26.51,26.030001,26.34,24.926291,3833400,66
2/6/2015,26.24,26.290001,25.16,25.280001,23.923185,3325900,12
2/9/2015,25.34,26.469999,25.26,26.030001,24.632933,4397200,45
2/10/2015,26.08,26.66,25.65,26.549999,25.125025,3870500,77
2/11/2015,26.299999,26.32,25.73,25.790001,24.405813,3923600,50
2/12/2015,25.860001,25.91,25.32,25.459999,24.093521,2969300,40
2/13/2015,25.299999,25.620001,25.18,25.370001,24.008356,2776700,12
2/17/2015,25.219999,25.219999,24.639999,24.98,23.639286,4148100,56
2/18/2015,25.389999,26.129999,24.780001,25.92,24.528835,3596200,65
2/19/2015,25.9,25.92,24.92,25.34,23.979967,5299800,70
2/20/2015,25.4,25.469999,24.969999,25.389999,24.027279,3259100,48
2/23/2015,25.360001,25.43,24.92,25.34,23.979967,2538800,73
2/24/2015,25.33,26.17,25.32,25.879999,24.490986,3253800,55
2/25/2015,25.870001,25.92,25.290001,25.379999,24.017818,2414500,65
2/26/2015,25.370001,25.4,24.75,24.77,23.440559,4176900,12
2/27/2015,25.799999,25.85,23.620001,23.98,22.692957,5528800,80
3/2/2015,23.98,23.98,23.209999,23.389999,22.134628,5423000,89
3/3/2015,23.41,24.299999,23.389999,24.139999,22.844368,4761300,78
3/4/2015,24.049999,24.440001,23.82,24.389999,23.08095,4186500,86
3/5/2015,24.540001,25.190001,24.389999,25.07,23.724455,4996700,72
3/6/2015,24.950001,24.969999,24.41,24.49,23.175585,5034800,73
3/9/2015,24.559999,24.65,23.639999,23.719999,22.446915,5089400,46
3/10/2015,23.549999,23.76,23.33,23.389999,22.134628,5690800,56
3/11/2015,23.42,23.629999,23.1,23.120001,21.87912,4633800,84
3/12/2015,23.25,23.42,23.110001,23.280001,22.030529,3797400,55
3/13/2015,23.129999,23.66,22.780001,23.469999,22.210331,5190300,71
3/16/2015,23.780001,23.99,23.65,23.780001,22.503695,4158200,53
3/17/2015,23.74,24.4,23.73,24.33,23.024176,2971100,84
3/18/2015,24.209999,25.58,24.18,25.34,23.979967,5036100,41
3/19/2015,25.08,25.450001,24.43,24.620001,23.298609,3506500,36
3/20/2015,24.809999,25.5,24.700001,25.450001,24.084063,5664300,56
3/23/2015,25.389999,26.08,25.370001,25.73,24.349031,3888700,25
3/24/2015,25.73,25.92,25.209999,25.290001,23.93265,6032200,87
3/25/2015,25.43,25.459999,24.690001,24.76,23.431095,2813100,88
3/26/2015,24.83,25.190001,24.639999,24.66,23.33646,3815100,83
3/27/2015,24.66,24.85,24.07,24.200001,22.901154,4531500,32
3/30/2015,24.35,25.24,24.200001,24.92,23.58251,5634600,38
3/31/2015,24.9,25.26,24.790001,25.190001,23.838018,4283900,35
4/1/2015,24.99,24.99,23.530001,23.6,22.333355,9692900,63
4/2/2015,23.66,24.299999,23.66,23.99,22.702419,5972000,36
4/6/2015,23.93,24.629999,23.59,24.5,23.185047,4588500,33
4/7/2015,24.52,25.059999,24.25,24.889999,23.554117,4397500,65
4/8/2015,25.1,25.309999,24.84,24.92,23.58251,4759600,5498
4/9/2015,24.93,25.040001,24.379999,24.610001,23.289148,3750700,54
4/10/2015,24.65,24.77,24.389999,24.57,23.251291,2280200,51
4/13/2015,24.620001,24.959999,24.43,24.59,23.270218,3138100,52
4/14/2015,24.57,24.799999,24.15,24.35,23.0431,3883600,81
4/15/2015,24.51,25.299999,24.459999,25.15,23.800159,5177500,87
4/16/2015,25.1,25.35,24.700001,25.1,23.75285,2909900,36
4/17/2015,24.950001,25.17,24.75,24.959999,23.620363,3858600,51
4/20/2015,25.1,25.99,25.049999,25.91,24.519371,5317200,41
4/21/2015,25.969999,26.17,25.34,25.469999,24.102985,4260600,23
4/22/2015,25.450001,25.450001,24.950001,25.07,23.724455,3802900,34
4/23/2015,25.059999,25.34,24.6,24.709999,23.38378,4254100,43
4/24/2015,24.73,26.93,24.6,25.530001,24.159771,6397600,64
4/27/2015,25.459999,25.66,25.120001,25.309999,23.951572,5984200,67
4/28/2015,25.209999,25.65,25.120001,25.610001,24.235476,4163200,47
4/29/2015,25.26,25.73,25.08,25.66,24.421061,3924700,56
4/30/2015,25.469999,25.530001,24.879999,25.24,24.021336,5388900,65
5/1/2015,25.280001,25.459999,25.07,25.24,24.021336,4253800,34
5/4/2015,25.290001,25.92,25.190001,25.52,24.287821,4236000,0
5/5/2015,25.52,25.92,24.98,25.110001,23.897614,5289600,71
5/6/2015,25.209999,25.379999,24.450001,24.59,23.402719,4594400,34
5/7/2015,24.58,25.209999,24.389999,24.969999,23.76437,5990500,53
5/8/2015,25.530001,26.780001,25.51,26.4,25.12533,7024700,0
5/11/2015,26.41,26.469999,25.959999,26,24.744646,4665900,0
5/12/2015,25.879999,26.49,25.57,26.43,25.153881,3960700,33
5/13/2015,26.549999,26.620001,25.969999,26.059999,24.801748,3488900,0
5/14/2015,26.129999,26.34,25.6,25.790001,24.544783,2847200,34
5/15/2015,25.790001,26.25,25.530001,26.1,24.839813,2795500,0
5/18/2015,25.99,26.110001,25.68,26.049999,24.792229,1866400,0
5/19/2015,25.879999,25.91,25.58,25.799999,24.554295,2362900,66
5/20/2015,25.790001,25.940001,25.549999,25.73,24.487677,1563600,34
5/21/2015,25.66,26.16,25.620001,26.1,24.839813,2304300,0
5/22/2015,25.959999,26.049999,25.799999,25.969999,24.716091,1704700,100
5/26/2015,25.879999,25.879999,25.18,25.290001,24.068926,3218900,0
5/27/2015,25.299999,25.549999,25.16,25.35,24.126028,5283200,33
5/28/2015,25.360001,25.74,25.25,25.42,24.192646,3586600,34
5/29/2015,25.33,25.440001,24.85,25.200001,23.983271,3504700,36
6/1/2015,25.17,25.299999,25.01,25.139999,23.926165,2175700,34
6/2/2015,25,25.059999,24.540001,24.719999,23.526443,3958400,0
6/3/2015,24.709999,24.75,24.209999,24.709999,23.516928,4027700,34
6/4/2015,24.58,24.780001,24.32,24.389999,23.212376,3912000,34
6/5/2015,24.190001,24.58,23.91,24.379999,23.20286,3226600,0
6/8/2015,24.35,24.389999,23.91,24.030001,22.869761,3029500,33
6/9/2015,24.059999,24.190001,23.85,23.860001,22.707966,4445600,34
6/10/2015,24.559999,25.23,24.469999,24.620001,23.431271,6116400,34
6/11/2015,24.799999,24.799999,24.15,24.530001,23.345617,3134300,35
6/12/2015,24.450001,24.57,24,24.18,23.012516,2781000,36
6/15/2015,24.1,24.200001,23.870001,23.940001,22.784103,2533700,34
6/16/2015,23.93,24.23,23.74,24.209999,23.041069,2483100,0
6/17/2015,24.209999,24.469999,24.01,24.41,23.231413,3435500,68
6/18/2015,24.440001,25.07,24.41,24.969999,23.76437,4863000,36
6/19/2015,25.129999,25.18,24.809999,24.92,23.716791,4770800,68
6/22/2015,25.01,25.389999,24.98,25.09,23.878578,3007000,0
6/23/2015,25.23,25.280001,24.940001,24.99,23.783409,3579600,34
6/24/2015,24.9,25.049999,24.85,24.889999,23.688236,4418300,69
6/25/2015,24.940001,24.959999,24.309999,24.360001,23.18383,3624700,0
6/26/2015,24.33,24.35,24.059999,24.200001,23.031555,4166900,67
6/29/2015,24.08,24.17,23.42,23.440001,22.308249,4313700,0
6/30/2015,23.51,23.58,22.83,22.879999,21.775282,6531000,34
7/1/2015,22.99,23,22.32,22.450001,21.366043,5229000,42
7/2/2015,22.66,22.780001,22.23,22.6,21.508804,4344800,57
7/6/2015,22.780001,22.82,22.459999,22.76,21.661077,4338200,41
7/7/2015,22.75,23.219999,22.629999,23.1,21.984665,4839400,56
7/8/2015,22.93,23.059999,22.049999,22.1,21.032942,3674000,62
7/9/2015,22.309999,22.360001,21.709999,21.889999,20.833086,4033700,0
7/10/2015,22.1,22.1,21.65,21.76,20.709358,4933400,45
7/13/2015,21.879999,22.24,21.639999,22.23,21.156668,3034800,66
7/14/2015,22.83,22.83,22,22.08,21.013912,2920600,34
7/15/2015,22.120001,22.190001,21.76,21.889999,20.833086,2500100,39
7/16/2015,21.93,22.459999,21.77,22.25,21.175703,2902900,41
7/17/2015,22.23,22.41,22.02,22.24,21.166185,2888100,33
7/20/2015,22.290001,22.299999,21.379999,21.57,20.528532,6682600,49
7/21/2015,21.549999,21.57,20.959999,21.059999,20.043161,3878200,67
7/22/2015,21.02,22.030001,20.950001,21.98,20.918743,5515900,69
7/23/2015,21.940001,22.030001,21.48,21.65,20.60467,4074000,0
7/24/2015,21.57,21.639999,21.370001,21.4,20.366747,5251100,26
7/27/2015,21.4,21.860001,21.280001,21.549999,20.509502,5097300,42
7/28/2015,21.57,22.190001,21.48,22.16,21.090046,4874600,66
7/29/2015,22.07,22.16,21.780001,22,20.937773,3431400,33
7/30/2015,21.780001,22.58,21.690001,22.360001,21.421581,3143500,34
7/31/2015,22.51,23.07,22.389999,22.450001,21.507803,3948900,78
8/3/2015,22.389999,22.6,21.959999,22.27,21.335358,5873900,0
8/4/2015,21.68,21.9,19.91,20.040001,19.19895,15806400,0
8/5/2015,20.059999,20.959999,19.950001,20.030001,19.189371,7234600,71
8/6/2015,19.99,19.99,19.190001,19.43,18.614548,8551700,36
8/7/2015,19.42,20.200001,19.4,19.6,18.777414,5782100,36
8/10/2015,19.41,20.129999,19.360001,19.85,19.016922,5558300,37
8/11/2015,19.77,19.91,19.09,19.23,18.422941,5112000,59
8/12/2015,19.200001,20.540001,18.950001,20.530001,19.668381,7055600,49
8/13/2015,20.530001,20.719999,20.190001,20.33,19.476776,3776100,0
8/14/2015,20.23,20.83,20.23,20.790001,19.917471,3873000,72
8/17/2015,20.73,21.280001,20.719999,21.24,20.348585,4660800,35
8/18/2015,21.129999,21.219999,20.77,20.99,20.109076,2813100,72
8/19/2015,20.83,21.24,20.719999,20.959999,20.080338,5524000,37
8/20/2015,20.83,21.030001,20.290001,20.299999,19.44803,4372500,39
8/21/2015,20.08,20.209999,19.49,19.58,18.758253,5598300,94
8/24/2015,19.030001,20.360001,18.98,19.219999,18.413359,10988800,46
8/25/2015,19.85,20.389999,18.879999,18.9,18.106791,6926200,35
8/26/2015,19.360001,19.360001,18.549999,19.07,18.269657,5600100,69
8/27/2015,19.17,20.200001,19.129999,19.82,18.988178,6723500,0
8/28/2015,19.83,20.450001,19.809999,20.219999,19.371393,3367100,0
8/31/2015,20.030001,20.309999,19.49,19.92,19.083984,5361900,37
9/1/2015,19.629999,19.799999,19.059999,19.24,18.43252,4611700,0
9/2/2015,19.67,19.709999,18.57,18.68,17.896025,5740100,0
9/3/2015,18.700001,19.48,18.549999,18.9,18.106791,5498600,34
9/4/2015,18.66,18.68,17.92,17.93,17.177502,5763800,0
9/8/2015,18.290001,18.43,18.139999,18.41,17.637358,5226300,71
9/9/2015,18.549999,18.76,17.969999,18,17.244562,4300600,53
9/10/2015,17.950001,18.379999,17.690001,18.35,17.579874,6888100,38
9/11/2015,18.23,18.450001,18.139999,18.450001,17.675678,3488200,47
9/14/2015,18.469999,18.51,18.200001,18.42,17.646936,4808500,0
9/15/2015,18.65,19.24,18.610001,19.049999,18.250492,6021800,35
9/16/2015,19.040001,19.139999,18.83,18.969999,18.173853,6446200,35
9/17/2015,18.98,19.530001,18.68,19.17,18.365459,7428100,36
9/18/2015,19.139999,19.26,17.75,17.98,17.225403,15452600,39
9/21/2015,18.25,18.370001,16.33,16.4,15.711715,14325600,41
9/22/2015,16.450001,16.450001,14.94,15.36,14.715364,19685900,95
9/23/2015,15.12,15.99,15.1,15.43,14.782424,11341500,46
9/24/2015,15.24,15.66,14.98,15.48,14.830324,10102900,0
9/25/2015,15.65,15.73,14.99,15.07,14.437532,10803700,0
9/28/2015,15.07,15.17,14.81,14.89,14.265085,9496600,34
9/29/2015,14.94,14.96,14.43,14.47,13.862714,9956500,0
9/30/2015,14.59,14.95,14.59,14.85,14.226765,10692900,0
10/1/2015,14.87,15.04,14.67,14.74,14.121379,11130300,0
10/2/2015,14.55,14.98,14.55,14.87,14.245926,14113000,42
10/5/2015,15,15.91,15,15.79,15.127314,12920200,48
10/6/2015,15.83,15.93,15.42,15.78,15.117733,5083800,50
10/7/2015,15.88,16.110001,15.35,15.4,14.753681,7447900,0
10/8/2015,15.35,15.61,15.02,15.45,14.801584,13124400,66
10/9/2015,15.48,15.6,15.14,15.46,14.811164,5324100,0
10/12/2015,15.51,15.58,14.79,14.91,14.284245,4810400,34
10/13/2015,14.93,15.38,14.55,15.03,14.399209,7284600,36
10/14/2015,15.1,15.48,14.97,15.2,14.562077,4839600,0
10/15/2015,15.25,15.43,15.02,15.38,14.734521,3516300,0
10/16/2015,15.4,15.48,14.78,15.02,14.38963,4651900,0
10/19/2015,14.88,14.96,14.56,14.8,14.178864,4159700,33
10/20/2015,14.79,15.38,14.79,15.25,14.609978,5439200,0
10/21/2015,15.25,15.32,14.76,14.8,14.178864,4224000,0
10/22/2015,14.9,15.05,14.66,14.92,14.293826,5609400,0
10/23/2015,14.93,14.94,13.96,14.02,13.431601,7593600,0
10/26/2015,14.03,14.05,13.08,13.15,12.598111,9598700,44
10/27/2015,13.15,13.18,12.62,12.65,12.119096,15136500,0
10/28/2015,12.66,13.34,12.65,13.03,12.483149,8364600,0
10/29/2015,12.85,13.02,12.82,12.89,12.487992,4217300,0
10/30/2015,12.82,12.97,12.65,12.89,12.487992,4596400,0
11/2/2015,12.86,13.44,12.75,13.36,12.943335,7998800,36
11/3/2015,13.3,13.81,13.29,13.48,13.059591,7984600,0
11/4/2015,13.93,14.54,13.67,14.08,13.640877,10104900,45
11/5/2015,13.95,14.07,13.46,13.58,13.156474,7089400,0
11/6/2015,13.38,13.51,13.03,13.51,13.088655,6664900,33
11/9/2015,13.48,13.8,13.12,13.3,12.885205,6140600,0
11/10/2015,13.16,13.75,13.16,13.58,13.156474,4705400,35
11/11/2015,13.65,13.74,12.86,13.03,12.623626,6904100,0
11/12/2015,12.89,13.12,12.49,12.51,12.119843,7222600,45
11/13/2015,12.54,12.85,12.33,12.61,12.216725,8722100,34
11/16/2015,12.54,12.83,12.51,12.72,12.323294,7307400,31
11/17/2015,12.72,12.74,11.96,12.02,11.645123,4630100,31
11/18/2015,12.12,12.33,11.83,12.13,11.751696,11028600,63
11/19/2015,12.18,12.18,11.63,11.93,11.557932,5685000,39
11/20/2015,12.09,12.1,11.77,12,11.625749,4181000,45
11/23/2015,12.09,12.23,11.83,12.15,11.771071,6477200,0
11/24/2015,12.05,12.68,12.05,12.62,12.226411,6917800,0
11/25/2015,12.55,12.55,12.08,12.18,11.800137,6371000,71
11/27/2015,12.18,12.23,11.55,11.62,11.257601,3425900,53
11/30/2015,11.67,12.42,11.51,12.36,11.974521,8749800,84
12/1/2015,12.18,12.65,12.04,12.35,11.964834,6499100,41
12/2/2015,12.21,12.21,10.52,10.79,10.453486,14984800,36
12/3/2015,11.01,11.65,10.71,10.97,10.627874,17098200,56
12/4/2015,10.94,10.95,8.81,9,8.719312,28919500,25
12/7/2015,8.91,9.71,8.8,9.55,9.252159,14567100,87
12/8/2015,9.45,10.38,9.2,10.09,9.775317,17914200,88
12/9/2015,10.09,10.66,9.95,10.55,10.220972,11716200,83
12/10/2015,10.5,10.85,10.35,10.47,10.143466,7126900,32
12/11/2015,10.33,10.41,10.09,10.14,9.823758,8512800,38
12/14/2015,10.12,10.27,9.12,9.2,8.913074,10875100,35
12/15/2015,9.26,9.68,9.22,9.28,8.990579,9406800,63
12/16/2015,9.35,9.73,9.24,9.64,9.339352,9996500,36
12/17/2015,9.63,9.72,9.22,9.52,9.223094,6540600,33
12/18/2015,9.43,10.41,9.43,10.37,10.046584,21494300,65
12/21/2015,10.22,11.2,10.05,11.07,10.724753,12196100,5498
12/22/2015,10.98,11.25,10.73,10.9,10.560055,6320100,54
12/23/2015,11,11.76,10.96,11.54,11.180095,6631500,51
12/24/2015,11.52,11.71,11.37,11.5,11.141343,4220000,52
12/28/2015,11.5,11.58,11.06,11.37,11.015398,4710900,81
12/29/2015,11.44,11.71,11.02,11.55,11.189783,5219100,87
12/30/2015,11.36,11.66,11.08,11.09,10.74413,3956200,36
12/31/2015,11.11,11.94,11.1,11.77,11.402922,4772000,51
1/4/2016,11.57,11.88,11.24,11.53,11.170407,6279800,41
1/5/2016,11.57,12.04,11.12,11.97,11.596685,6550300,23
1/6/2016,11.72,11.79,10.94,11.03,10.686002,8211400,34
1/7/2016,10.83,11.66,10.73,11.26,10.908829,6546400,43
1/8/2016,11.36,11.74,11.06,11.34,10.986333,6937800,64
1/11/2016,11.33,11.37,10.18,10.23,9.91095,10059100,67
1/12/2016,10.31,10.66,9.79,9.9,9.591243,9426800,47
1/13/2016,10.04,10.27,9.58,9.82,9.513741,8335300,56
1/14/2016,9.87,10.6,9.64,10.48,10.153154,8482300,65
1/15/2016,10.14,10.24,9.52,10.11,9.794693,6972900,34
1/19/2016,10.22,10.4,9.86,10.03,9.717189,7006900,0
1/20/2016,9.71,9.79,8.92,9.58,9.281222,9379500,71
1/21/2016,9.6,10.48,9.57,9.89,9.581554,9008100,34
1/22/2016,10.04,10.24,9.73,9.93,9.620307,8052800,53
1/25/2016,9.63,9.76,8.93,8.98,8.699937,7453200,0
1/26/2016,9.18,9.73,8.96,9.67,9.368415,5084100,0
1/27/2016,9.68,10.29,9.46,9.89,9.581554,7390400,33
1/28/2016,9.82,10.15,9.65,10.1,9.9306,6482800,0
1/29/2016,10.3,10.79,10.3,10.64,10.461543,7807900,34
2/1/2016,10.63,10.76,10.11,10.67,10.491041,6163000,0
2/2/2016,10.57,10.75,10.2,10.71,10.53037,5154100,0
2/3/2016,10.84,11.68,10.82,11.38,11.189132,8692500,66
2/4/2016,11.24,12.14,11.19,11.68,11.484101,11590900,34
2/5/2016,11.6,11.81,11.16,11.57,11.375946,11192500,0
2/8/2016,11.42,11.92,10.95,11.14,10.953159,9316300,100
2/9/2016,10.9,11.01,10.6,10.84,10.658188,4920400,0
2/10/2016,10.77,10.97,10.17,10.7,10.520537,5083900,33
2/11/2016,10.44,10.57,9.53,9.59,9.429154,5993100,34
2/12/2016,9.7,9.73,9.03,9.58,9.419321,6319600,36
2/16/2016,9.57,9.8,9.5,9.7,9.537311,4103200,34
2/17/2016,9.81,10.75,9.78,10.2,10.028923,6843000,0
2/18/2016,10.2,10.53,10.06,10.43,10.255066,7247200,34
2/19/2016,10.28,10.29,9.76,10.01,9.84211,5761600,34
2/22/2016,10.15,10.58,10.12,10.57,10.392716,6488700,0
2/23/2016,10.45,10.55,10.14,10.32,10.146909,4410900,33
2/24/2016,10.18,10.95,9.97,10.83,10.648356,6341400,34
2/25/2016,10.86,11.37,10.66,10.9,10.717182,3836800,34
2/26/2016,10.97,11.32,10.93,11.08,10.894165,5193400,35
2/29/2016,10.35,10.98,10.11,10.78,10.599195,10349500,36
3/1/2016,10.87,11.28,10.66,11.26,11.071144,6735600,34
3/2/2016,11.13,12.19,11.05,12.16,11.95605,5908300,0
3/3/2016,12.11,12.77,12.07,12.52,12.310012,7249200,68
3/4/2016,12.49,13.3,12.44,13.07,12.850788,8034300,36
3/7/2016,13.06,14.16,13.03,13.64,13.411227,9337800,68
3/8/2016,13.59,13.65,12.45,12.51,12.300179,9361400,0
3/9/2016,12.57,12.84,12,12.36,12.152696,15573300,34
3/10/2016,12.44,13.01,12.25,12.89,12.673806,7738800,69
3/11/2016,13.13,13.87,13.12,13.74,13.509548,8501900,0
3/14/2016,13.73,13.94,13.51,13.67,13.440723,6334900,67
3/15/2016,13.54,13.57,12.84,13.3,13.076929,5352200,0
3/16/2016,13.35,13.9,13.25,13.85,13.617705,5218900,34
3/17/2016,14.06,14.37,13.59,13.96,13.72586,5091800,0
3/18/2016,13.97,14.47,13.64,13.7,13.47022,8065700,0
3/21/2016,13.67,14,13.49,13.56,13.332568,4556800,36
3/22/2016,13.5,13.92,13.38,13.77,13.539047,3819100,37
3/23/2016,13.69,13.72,12.98,12.99,12.772129,4170300,0
3/24/2016,12.86,13.18,12.35,13.14,12.919613,5809700,39
3/28/2016,13.2,13.25,12.67,12.89,12.673806,3114900,0
3/29/2016,12.78,13.23,12.1,13.22,12.99827,7162900,0
3/30/2016,13.35,13.56,12.93,12.94,12.722968,5551600,38
3/31/2016,12.94,13.2,12.82,13.01,12.791796,5116800,72
4/1/2016,12.98,12.99,12.33,12.77,12.55582,7085200,0
4/4/2016,12.77,13.27,12.62,12.81,12.595149,6554300,0
4/5/2016,12.7,12.75,12.2,12.21,12.005212,12557900,0
4/6/2016,12.29,12.35,11.69,12.03,11.82823,10375700,51
4/7/2016,12.02,12.49,11.97,12.24,12.034709,8468700,0
4/8/2016,12.47,13,12.47,12.67,12.457497,5634600,36
4/11/2016,12.77,13.36,12.7,13.11,12.890117,5292800,36
4/12/2016,13.14,13.38,12.84,13.28,13.057264,4733100,73
4/13/2016,13.31,13.65,13.07,13.43,13.204748,4157500,49
4/14/2016,13.43,13.55,13.24,13.31,13.086761,3608100,78
4/15/2016,13.22,13.8,13.15,13.65,13.421061,4331300,0
4/18/2016,13.29,13.92,13.12,13.78,13.548878,5432500,0
4/19/2016,13.91,14.33,13.73,14.31,14.069989,7431300,71
4/20/2016,14.3,14.3,13.9,14.08,13.843849,6106800,36
4/21/2016,14.11,14.37,13.85,13.99,13.755355,6258100,36
4/22/2016,14.08,14.57,14.01,14.2,13.961834,5664500,37
4/25/2016,14.1,14.32,13.97,14.18,13.942169,5069200,59
4/26/2016,14.21,14.56,14.2,14.55,14.305964,5349500,49
4/27/2016,14.64,15.26,14.62,14.98,14.728751,8405500,0
4/28/2016,14.85,15.33,14.67,15,14.778011,6280500,72
4/29/2016,15.1,15.25,14.85,15.1,14.876532,5496800,35
5/2/2016,15.01,15.08,14.76,14.9,14.679492,7783500,72
5/3/2016,14.75,14.78,13.92,14.03,13.822367,5892400,37
5/4/2016,14.13,14.69,14.11,14.62,14.403636,7503300,39
5/5/2016,14.92,15.68,14.77,14.86,14.640083,7549500,94
5/6/2016,14.88,15.59,14.84,15.52,15.290318,6041800,46
5/9/2016,15.66,15.77,15.25,15.65,15.418392,5664100,35
5/10/2016,15.75,15.97,15.56,15.95,15.713953,4456500,69
5/11/2016,15.95,16.15,15.6,15.77,15.536617,5384400,0
5/12/2016,15.89,16.030001,15.52,15.63,15.398688,4776800,0
5/13/2016,15.58,15.8,15.38,15.45,15.221353,4175200,37
5/16/2016,15.5,15.96,15.44,15.76,15.526767,5913900,0
5/17/2016,15.73,16.16,15.57,15.79,15.556322,4640000,0
5/18/2016,15.64,15.86,15.18,15.31,15.083425,4154000,34
