Date,Open,High,Low,Close,Adj Close,Volume,Google Trends
11/26/2014,34.580002,34.869999,33.68,34.139999,34.139999,134000,0
11/28/2014,34.040001,34.400002,33.580002,33.599998,33.599998,71700,81
12/1/2014,33.450001,33.639999,33.150002,33.169998,33.169998,94500,0
12/2/2014,33.169998,34.369999,33.169998,33.919998,33.919998,335800,0
12/3/2014,33.889999,34.639999,33.630001,34.139999,34.139999,122300,0
12/4/2014,34.009998,34.009998,33.099998,33.290001,33.290001,91300,0
12/5/2014,33.27,33.970001,33.119999,33.650002,33.650002,107400,0
12/8/2014,33.560001,33.77,32.75,32.880001,32.880001,96300,0
12/9/2014,32.48,34.060001,31.32,33.970001,33.970001,214200,77
12/10/2014,33.77,34.130001,33.299999,33.57,33.57,158600,0
12/11/2014,33.810001,34.689999,33.810001,34.27,34.27,199900,0
12/12/2014,33.889999,34.419998,33.720001,34.07,34.07,131200,0
12/15/2014,34.18,34.549999,33.540001,34.209999,34.209999,208800,0
12/16/2014,34.220001,34.759998,34,34.130001,34.130001,125900,0
12/17/2014,34.130001,35.68,33.939999,35.66,35.66,180000,81
12/18/2014,36,36.34,35.52,35.720001,35.720001,90800,0
12/19/2014,35.630001,36.150002,35.27,35.5,35.5,280300,0
12/22/2014,35.470001,36.029999,34.860001,36.02,36.02,96800,0
12/23/2014,36.220001,36.740002,35.950001,36.09,36.09,48800,0
12/24/2014,36.189999,36.91,35.900002,36.330002,36.330002,63100,0
12/26/2014,36.459999,36.799999,36.25,36.509998,36.509998,38400,0
12/29/2014,36.529999,37.369999,36.349998,37.34,37.34,117400,80
12/30/2014,37.119999,37.459999,36.830002,36.990002,36.990002,47800,0
12/31/2014,37.119999,37.400002,36.700001,36.869999,36.869999,82500,0
1/2/2015,36.950001,37.080002,35.509998,36.139999,36.139999,98600,82
1/5/2015,36.07,36.34,35.040001,35.389999,35.389999,57500,0
1/6/2015,35.360001,36.16,34.080002,34.509998,34.509998,94400,0
1/7/2015,34.84,35.369999,34.259998,35.330002,35.330002,96500,0
1/8/2015,35.389999,36.32,34.990002,35.639999,35.639999,165600,0
1/9/2015,35.549999,35.549999,34.59,34.759998,34.759998,142200,0
1/12/2015,34.84,35,34.360001,34.700001,34.700001,101400,0
1/13/2015,34.970001,36.119999,34.299999,34.939999,34.939999,87000,0
1/14/2015,34.43,34.830002,34.09,34.669998,34.669998,58600,0
1/15/2015,34.740002,34.740002,33.360001,34.110001,34.110001,81200,0
1/16/2015,33.98,35,33.959999,34.630001,34.630001,90900,0
1/20/2015,34.740002,34.950001,34.299999,34.720001,34.720001,115400,0
1/21/2015,34.560001,34.939999,34.060001,34.32,34.32,65700,0
1/22/2015,34.57,34.950001,34.009998,34.93,34.93,81300,0
1/23/2015,34.919998,35.029999,34.150002,34.41,34.41,55100,0
1/26/2015,34.5,34.860001,33.849998,34.599998,34.599998,88000,0
1/27/2015,34.27,34.939999,34.200001,34.66,34.66,65900,0
1/28/2015,34.919998,35,33.939999,34.330002,34.330002,87100,0
1/29/2015,34.25,35.169998,34.25,35.07,35.07,103400,0
1/30/2015,34.84,35.27,33.34,33.57,33.57,112600,0
2/2/2015,33.529999,34.639999,33.279999,34.59,34.59,92200,0
2/3/2015,34.810001,35.93,34.700001,35.18,35.18,166000,0
2/4/2015,34.950001,35.509998,34.400002,34.75,34.75,124100,0
2/5/2015,34.77,35.220001,34.560001,35.060001,35.060001,54100,0
2/6/2015,34.889999,34.950001,34.419998,34.740002,34.740002,120600,80
2/9/2015,34.66,35.41,34.27,34.66,34.66,91100,0
2/10/2015,34.830002,35.389999,33.939999,34.02,34.02,50800,0
2/11/2015,34.040001,35.16,33.82,34.669998,34.669998,85600,0
2/12/2015,34.799999,35.02,34.209999,34.439999,34.439999,93700,0
2/13/2015,34.560001,34.560001,34.080002,34.360001,34.360001,41400,0
2/17/2015,34.360001,34.669998,33.959999,34.23,34.23,32200,0
2/18/2015,34.07,34.82,34.060001,34.57,34.57,35600,0
2/19/2015,34.419998,34.990002,34.419998,34.48,34.48,24400,0
2/20/2015,34.599998,34.599998,33.810001,34.080002,34.080002,53900,0
2/23/2015,33.939999,34.75,33.75,34.650002,34.650002,67500,0
2/24/2015,34.52,35.419998,34.189999,34.650002,34.650002,56300,0
2/25/2015,34.470001,34.5,33.939999,34.209999,34.209999,50500,0
2/26/2015,34.029999,34.389999,33.970001,34.290001,34.290001,66700,0
2/27/2015,32.889999,33.919998,31.32,32.400002,32.400002,271100,0
3/2/2015,31.959999,32.009998,30.879999,31.559999,31.559999,133000,0
3/3/2015,31.280001,31.360001,30.309999,30.530001,30.530001,79200,0
3/4/2015,30.219999,30.790001,30.030001,30.700001,30.700001,147500,0
3/5/2015,30.540001,30.969999,30.110001,30.33,30.33,59700,0
3/6/2015,30.049999,30.459999,29.93,30.200001,30.200001,69800,0
3/9/2015,30.219999,31.01,30.219999,30.98,30.98,60200,0
3/10/2015,30.559999,30.719999,29.98,30.389999,30.389999,68700,0
3/11/2015,30.35,30.629999,29.950001,30.43,30.43,92100,0
3/12/2015,30.700001,32.110001,29.129999,32.009998,32.009998,127300,0
3/13/2015,31.82,32.84,31.549999,31.950001,31.950001,110600,0
3/16/2015,32.02,32.779999,31.77,31.860001,31.860001,86800,0
3/17/2015,31.66,32.080002,31.59,31.879999,31.879999,101200,0
3/18/2015,31.870001,32.439999,31.559999,31.959999,31.959999,103400,0
3/19/2015,31.969999,32.25,31.6,31.91,31.91,79500,0
3/20/2015,31.99,32.09,31.299999,31.5,31.5,242300,0
3/23/2015,31.42,31.84,31.219999,31.5,31.5,102300,0
3/24/2015,31.530001,31.75,31.25,31.6,31.6,130600,0
3/25/2015,31.450001,31.59,30.790001,30.82,30.82,91400,0
3/26/2015,30.639999,31,30.139999,30.360001,30.360001,96600,0
3/27/2015,30.389999,31.040001,30.139999,30.780001,30.780001,79900,79
3/30/2015,31,31.02,30.27,30.299999,30.299999,83000,0
3/31/2015,30.219999,30.450001,29.82,29.98,29.98,98200,83
4/1/2015,29.98,30.370001,29.540001,30.120001,30.120001,154300,0
4/2/2015,30.18,31.129999,30.18,30.860001,30.860001,122200,0
4/6/2015,30.75,31.459999,30.75,31.43,31.43,136200,0
4/7/2015,31.370001,31.379999,30.799999,30.9,30.9,101900,0
4/8/2015,30.99,31.450001,30.93,31.35,31.35,181800,82
4/9/2015,31.360001,31.559999,30.700001,31.190001,31.190001,81900,0
4/10/2015,31.35,31.639999,31.059999,31.110001,31.110001,83300,0
4/13/2015,31.139999,31.35,30.98,31.24,31.24,94800,0
4/14/2015,31.27,31.700001,31.190001,31.629999,31.629999,84600,0
4/15/2015,31.77,32.560001,31.639999,32.029999,32.029999,107100,0
4/16/2015,32.009998,32.009998,30.889999,31.16,31.16,107500,0
4/17/2015,30.84,31.450001,29.5,30.120001,30.120001,135000,0
4/20/2015,30.24,31.940001,30.15,30.43,30.43,108400,
4/21/2015,30.450001,30.66,30.299999,30.4,30.4,109400,
4/22/2015,30.34,30.610001,30.040001,30.48,30.48,89700,
4/23/2015,30.450001,30.98,30.450001,30.91,30.91,77500,
4/24/2015,30.969999,31.110001,30.49,30.58,30.58,79900,
4/27/2015,30.540001,31.35,30.139999,30.389999,30.389999,53400,0
4/28/2015,30.379999,30.66,30.01,30.459999,30.459999,77100,0
4/29/2015,29.58,29.58,27.34,28,28,317800,82
4/30/2015,27.91,28.51,27.52,27.889999,27.889999,136300,0
5/1/2015,27.940001,28.18,27.389999,27.66,27.66,91900,0
5/4/2015,27.82,28.190001,27.309999,27.34,27.34,90600,0
5/5/2015,27.34,27.4,26.68,26.82,26.82,98200,0
5/6/2015,26.84,27.02,25.91,26.43,26.43,126500,0
5/7/2015,26.34,27.209999,26.18,26.74,26.74,133800,0
5/8/2015,27.15,28.43,27.049999,27.790001,27.790001,160300,0
5/11/2015,27.889999,28.299999,27.65,27.75,27.75,140900,0
5/12/2015,26.559999,26.559999,21.299999,22.110001,22.110001,723900,81
5/13/2015,22.110001,23.389999,22.01,22.629999,22.629999,337300,0
5/14/2015,22.629999,23.059999,22.27,22.790001,22.790001,246600,0
5/15/2015,22.809999,23.48,22.74,23.26,23.26,118300,0
5/18/2015,23.280001,23.639999,23.030001,23.360001,23.360001,126000,0
5/19/2015,23.41,23.709999,23.040001,23.5,23.5,98400,0
5/20/2015,23.639999,24.370001,23.52,23.799999,23.799999,173100,0
5/21/2015,23.82,24.120001,23.610001,24.08,24.08,82200,0
5/22/2015,23.959999,24.27,23.799999,24.030001,24.030001,120600,0
5/26/2015,23.85,24.139999,23.700001,24.040001,24.040001,105600,0
5/27/2015,24.15,24.51,24,24.43,24.43,95400,0
5/28/2015,24.469999,24.57,24,24.190001,24.190001,113000,0
5/29/2015,24.139999,24.459999,23.860001,24.17,24.17,104400,0
6/1/2015,24.49,24.77,23.9,24.549999,24.549999,104800,81
6/2/2015,24.4,25.08,24.280001,24.389999,24.389999,72500,0
6/3/2015,24.48,24.719999,24.17,24.57,24.57,78800,0
6/4/2015,24.42,24.75,24.200001,24.280001,24.280001,52600,0
6/5/2015,24.280001,24.83,24.1,24.780001,24.780001,54300,0
6/8/2015,24.709999,25,24.4,24.58,24.58,100200,0
6/9/2015,24.620001,24.959999,24.139999,24.620001,24.620001,91100,0
6/10/2015,24.780001,25.59,24.610001,25,25,218200,77
6/11/2015,25,25.41,24.950001,25.4,25.4,58300,0
6/12/2015,25.42,26.059999,25.41,25.91,25.91,84700,0
6/15/2015,25.790001,26.15,25.24,25.690001,25.690001,135200,0
6/16/2015,25.57,26.360001,25.309999,26,26,120100,0
6/17/2015,26.15,26.6,25.77,25.860001,25.860001,69800,0
6/18/2015,25.940001,26.129999,25.66,25.93,25.93,104800,81
6/19/2015,25.950001,26.200001,25.709999,26.139999,26.139999,127000,0
6/22/2015,26.200001,26.34,25.85,26.17,26.17,47300,0
6/23/2015,26.07,26.43,25.83,26.110001,26.110001,43300,0
6/24/2015,26.129999,26.77,26.040001,26.34,26.34,93200,0
6/25/2015,26.34,26.41,25.870001,26.17,26.17,90400,0
6/26/2015,26.110001,26.799999,26.02,26.76,26.76,620600,0
6/29/2015,26.48,26.540001,25.4,25.790001,25.790001,131000,80
6/30/2015,25.68,25.809999,24.07,25.719999,25.719999,98800,0
7/1/2015,25.959999,26.5,25.74,26.08,26.08,91300,0
7/2/2015,26.09,26.24,25.809999,25.98,25.98,72600,82
7/6/2015,25.719999,26.129999,25.32,25.950001,25.950001,98000,0
7/7/2015,25.940001,26.040001,25.219999,25.879999,25.879999,124200,0
7/8/2015,25.75,26.02,25.440001,25.959999,25.959999,130400,0
7/9/2015,26.209999,26.549999,26,26.35,26.35,99200,0
7/10/2015,26.629999,26.91,26.280001,26.65,26.65,60100,0
7/13/2015,26.780001,26.879999,26.040001,26.77,26.77,73400,0
7/14/2015,26.799999,27.09,26.59,26.950001,26.950001,76400,0
7/15/2015,27.049999,27.049999,26.360001,26.93,26.93,63900,0
7/16/2015,26.99,27.26,26.67,27,27,47200,0
7/17/2015,27,27.25,26.68,26.9,26.9,55400,0
7/20/2015,26.99,27,26.559999,26.799999,26.799999,54400,0
7/21/2015,26.690001,27.040001,26.4,26.629999,26.629999,64500,0
7/22/2015,26.530001,26.9,26.440001,26.75,26.75,32900,0
7/23/2015,26.709999,26.940001,25.75,26.030001,26.030001,88700,0
7/24/2015,25.99,26.09,25.15,25.43,25.43,102300,0
7/27/2015,25.15,25.610001,25.110001,25.41,25.41,39400,0
7/28/2015,25.549999,25.83,24.9,25.18,25.18,95400,0
7/29/2015,25.219999,25.870001,25.1,25.51,25.51,66400,0
7/30/2015,25.35,26.4,25.040001,25.33,25.33,127000,0
7/31/2015,25.360001,26.26,25.01,25.870001,25.870001,97200,0
8/3/2015,25.809999,25.809999,23.35,23.48,23.48,131800,0
8/4/2015,23.540001,23.969999,23.26,23.4,23.4,75200,0
8/5/2015,23.5,24.540001,23.49,24.370001,24.370001,61200,0
8/6/2015,24.49,24.620001,23.639999,24.18,24.18,45800,80
8/7/2015,24.030001,24.51,23.67,23.700001,23.700001,72300,0
8/10/2015,23.91,25.34,23.889999,25.08,25.08,191800,0
8/11/2015,23,23.290001,19.219999,22.01,22.01,871500,0
8/12/2015,21.83,22.76,21.51,21.85,21.85,174100,0
8/13/2015,21.83,22.18,21.469999,21.809999,21.809999,144800,0
8/14/2015,21.790001,22.290001,21.6,22.030001,22.030001,70500,0
8/17/2015,21.940001,22.450001,21.719999,22.41,22.41,132300,0
8/18/2015,22.309999,22.49,21.950001,22.17,22.17,150100,0
8/19/2015,21.940001,22.32,21.52,21.879999,21.879999,122000,0
8/20/2015,21.67,21.790001,21.459999,21.66,21.66,110100,0
8/21/2015,21.27,21.9,21.200001,21.26,21.26,166600,0
8/24/2015,20.26,21.889999,20.23,21.040001,21.040001,117400,0
8/25/2015,21.66,21.99,20.629999,20.950001,20.950001,140500,0
8/26/2015,21.299999,21.459999,20.040001,21.299999,21.299999,57000,0
8/27/2015,21.370001,22.110001,21.059999,21.889999,21.889999,141700,0
8/28/2015,21.77,22.639999,21.73,22.360001,22.360001,95600,0
8/31/2015,22.209999,22.43,21.690001,21.93,21.93,158100,0
9/1/2015,21.620001,22.09,21.23,21.299999,21.299999,113600,0
9/2/2015,21.549999,21.799999,21.309999,21.49,21.49,59300,0
9/3/2015,21.559999,21.860001,21.26,21.610001,21.610001,111600,0
9/4/2015,21.32,21.84,21.32,21.77,21.77,48400,0
9/8/2015,22.040001,22.57,21.83,22.33,22.33,76700,0
9/9/2015,22.389999,22.959999,22.33,22.82,22.82,142800,0
9/10/2015,22.75,22.940001,22.690001,22.93,22.93,63600,0
9/11/2015,22.790001,23.030001,22.52,22.620001,22.620001,142900,0
9/14/2015,22.629999,23.01,22.459999,22.68,22.68,121300,0
9/15/2015,22.73,23.18,22.610001,22.75,22.75,122300,0
9/16/2015,22.709999,23.309999,22.709999,23.110001,23.110001,112200,0
9/17/2015,23.07,23.66,23.059999,23.25,23.25,97500,0
9/18/2015,22.92,23.98,22.92,23.91,23.91,385000,0
9/21/2015,23.969999,24.540001,23.969999,24.299999,24.299999,128100,0
9/22/2015,24.059999,24.23,23.58,23.629999,23.629999,175800,0
9/23/2015,23.67,23.84,23.51,23.639999,23.639999,75000,0
9/24/2015,23.549999,23.75,23.25,23.629999,23.629999,123700,79
9/25/2015,23.780001,23.969999,23.49,23.59,23.59,132500,0
9/28/2015,23.469999,23.879999,23.450001,23.690001,23.690001,125500,83
9/29/2015,23.74,23.790001,23.389999,23.559999,23.559999,91600,0
9/30/2015,23.83,23.83,23.41,23.450001,23.450001,161900,0
10/1/2015,23.440001,23.559999,22.34,22.440001,22.440001,170900,0
10/2/2015,22.26,22.610001,21.49,21.860001,21.860001,143600,0
10/5/2015,21.969999,23.24,21.969999,22.940001,22.940001,113900,82
10/6/2015,22.950001,23.27,22.639999,22.75,22.75,107000,0
10/7/2015,22.82,23.51,22.82,23.26,23.26,148900,0
10/8/2015,23.25,23.98,23.09,23.85,23.85,147500,0
10/9/2015,23.77,24.139999,23.73,23.870001,23.870001,60400,0
10/12/2015,23.9,24.08,23.59,23.780001,23.780001,55400,0
10/13/2015,23.709999,24.09,23.41,23.43,23.43,72500,0
10/14/2015,23.4,23.68,22.719999,22.77,22.77,100500,0
10/15/2015,22.879999,25.17,22.33,23.25,23.25,89400,
10/16/2015,23.280001,23.5,23.01,23.389999,23.389999,70200,
10/19/2015,23.33,23.83,23.33,23.719999,23.719999,75800,
10/20/2015,23.709999,24.450001,23.709999,24.360001,24.360001,152500,
10/21/2015,24.4,24.4,22.93,23.01,23.01,94400,
10/22/2015,22.99,23.040001,21.84,22.17,22.17,146200,
10/23/2015,22.360001,23.33,22.25,22.959999,22.959999,89600,
10/26/2015,22.83,23.190001,22.48,22.57,22.57,80600,
10/27/2015,22.51,22.51,21.18,21.360001,21.360001,114000,
10/28/2015,21.459999,22.32,21.43,21.879999,21.879999,98100,
10/29/2015,21.879999,22.23,21.32,21.450001,21.450001,75600,
10/30/2015,21.5,22.17,21.25,21.73,21.73,80900,
11/2/2015,21.709999,22.4,20.92,21.389999,21.389999,138500,
11/3/2015,21.309999,22.08,21.290001,21.66,21.66,131300,
11/4/2015,21.700001,22.34,21.700001,21.91,21.91,156000,
11/5/2015,21.870001,23.08,21.870001,22.51,22.51,93200,
11/6/2015,22.35,23.299999,22.129999,23.1,23.1,85000,
11/9/2015,23,23,21.690001,21.879999,21.879999,102800,
11/10/2015,24,24,22.09,23.09,23.09,199200,
11/11/2015,23.09,23.139999,21.73,21.780001,21.780001,98500,
11/12/2015,21.709999,21.99,20.82,20.889999,20.889999,166900,
11/13/2015,20.76,21.469999,20.42,21.25,21.25,89600,
11/16/2015,21.16,21.82,20.91,21.780001,21.780001,78300,
11/17/2015,21.799999,22.530001,21.700001,22.200001,22.200001,101500,
11/18/2015,22.25,23.27,22.219999,22.4,22.4,92000,
11/19/2015,22.370001,22.469999,22.09,22.1,22.1,72900,
11/20/2015,22.26,22.58,22.120001,22.43,22.43,77900,
11/23/2015,22.35,22.959999,22.17,22.719999,22.719999,66600,
11/24/2015,22.620001,22.93,22.42,22.780001,22.780001,63800,
11/25/2015,22.77,23.26,22.67,23.07,23.07,62400,
11/27/2015,23.07,23.33,22.9,22.969999,22.969999,34100,
11/30/2015,22.98,23.459999,22.799999,23.27,23.27,175600,
12/1/2015,23.34,23.68,23.139999,23.280001,23.280001,63400,
12/2/2015,23.299999,23.48,22.99,23.07,23.07,72400,
12/3/2015,23.1,23.389999,22.34,22.389999,22.389999,75400,
12/4/2015,22.4,22.66,22.23,22.440001,22.440001,63800,
12/7/2015,22.379999,22.5,22.040001,22.1,22.1,56800,
12/8/2015,21.84,21.92,21.190001,21.190001,21.190001,72100,
12/9/2015,21.17,21.440001,20.709999,20.879999,20.879999,116600,
12/10/2015,20.84,21.360001,20.799999,21.25,21.25,168200,
12/11/2015,20.889999,21.15,20.77,20.790001,20.790001,126800,
12/14/2015,20.700001,20.799999,20.379999,20.51,20.51,94300,
12/15/2015,20.59,20.6,20.309999,20.469999,20.469999,102800,
12/16/2015,20.530001,20.9,20.530001,20.809999,20.809999,171100,0
12/17/2015,20.799999,21.02,20.690001,20.860001,20.860001,102600,0
12/18/2015,20.84,20.84,19.610001,19.879999,19.879999,425200,0
12/21/2015,19.889999,19.940001,19.42,19.719999,19.719999,123000,0
12/22/2015,19.73,20.129999,19.6,20,20,97400,0
12/23/2015,20.08,20.299999,19.75,19.93,19.93,150400,0
12/24/2015,19.870001,20.4,19.540001,20.16,20.16,90200,0
12/28/2015,20.120001,20.450001,19.83,19.84,19.84,161500,0
12/29/2015,19.9,20.26,19.860001,20.1,20.1,107300,0
12/30/2015,20.139999,20.23,19.469999,19.6,19.6,103600,0
12/31/2015,19.51,19.75,18.559999,18.610001,18.610001,167500,0
1/4/2016,18.370001,18.77,17.84,18.41,18.41,190700,0
1/5/2016,18.49,18.639999,17.6,17.68,17.68,145500,79
1/6/2016,17.450001,17.84,17.17,17.379999,17.379999,169300,0
1/7/2016,17.120001,17.67,16.84,16.99,16.99,149200,83
1/8/2016,17.049999,17.33,16.219999,16.66,16.66,193200,0
1/11/2016,16.92,16.92,15.65,15.74,15.74,203700,0
1/12/2016,16.15,16.450001,15.66,16.17,16.17,175900,0
1/13/2016,16.16,16.440001,14.85,15.18,15.18,183900,0
1/14/2016,15.31,15.73,15.02,15.48,15.48,156200,82
1/15/2016,15.03,16.15,15.03,15.96,15.96,141400,0
1/19/2016,16.17,16.209999,15.45,15.64,15.64,106700,0
1/20/2016,15.41,16.23,15.15,16.049999,16.049999,100500,0
1/21/2016,16.049999,16.799999,15.86,16.1,16.1,132300,0
1/22/2016,16.299999,16.84,16.040001,16.309999,16.309999,63200,0
1/25/2016,16.219999,16.219999,15.27,15.49,15.49,68900,0
1/26/2016,15.6,16.059999,15.52,15.91,15.91,109800,0
1/27/2016,15.89,16,15.35,15.5,15.5,94400,0
1/28/2016,15.54,15.86,15.4,15.49,15.49,66400,81
1/29/2016,15.5,16.1,15.45,15.78,15.78,205100,0
2/1/2016,15.68,15.83,14.84,15.16,15.16,287600,0
2/2/2016,15.02,15.51,14.98,15.31,15.31,137200,0
2/3/2016,15.4,15.58,15.05,15.25,15.25,126200,0
2/4/2016,15.26,15.71,15.15,15.29,15.29,129000,0
2/5/2016,15.19,15.27,14.74,14.84,14.84,176100,0
2/8/2016,14.88,15.35,14.66,15.01,15.01,112100,0
2/9/2016,14.8,15.07,14.62,14.8,14.8,72700,0
2/10/2016,14.88,14.93,14.47,14.67,14.67,76000,0
2/11/2016,14.34,14.78,14.19,14.49,14.49,50800,0
2/12/2016,14.55,14.84,14.42,14.79,14.79,136300,0
2/16/2016,14.95,15.52,14.76,15.44,15.44,132300,0
2/17/2016,15.58,15.85,15.36,15.38,15.38,123400,81
2/18/2016,15.48,15.81,15.26,15.57,15.57,79500,0
2/19/2016,15.51,15.74,15.39,15.48,15.48,97600,0
2/22/2016,15.58,15.85,15.49,15.56,15.56,82400,0
2/23/2016,15.5,15.63,15.14,15.19,15.19,81100,0
2/24/2016,15.06,15.65,14.72,15.61,15.61,101700,0
2/25/2016,15.67,15.67,13.8,15.27,15.27,54300,0
2/26/2016,15.29,15.38,14.84,14.89,14.89,89400,77
2/29/2016,14.85,15.58,14.56,15.43,15.43,127900,0
3/1/2016,17.5,19.209999,17.299999,18.809999,18.809999,887600,0
3/2/2016,18.549999,19.48,18.5,19.370001,19.370001,329500,0
3/3/2016,19.34,21.83,19.34,21.639999,21.639999,328000,0
3/4/2016,21.66,21.91,21.360001,21.610001,21.610001,218700,0
3/7/2016,21.67,22.5,21.4,21.9,21.9,135400,81
3/8/2016,21.84,21.92,20.360001,21.200001,21.200001,217400,0
3/9/2016,21.23,21.690001,20.9,21.440001,21.440001,136900,0
3/10/2016,21.58,21.889999,20.799999,21.059999,21.059999,73900,0
3/11/2016,21.209999,22.01,21.17,21.99,21.99,150000,0
3/14/2016,21.809999,22.139999,21.26,21.67,21.67,102300,0
3/15/2016,21.540001,21.540001,20.190001,20.25,20.25,103700,0
3/16/2016,20.23,21.040001,20.23,21.01,21.01,105800,80
3/17/2016,20.92,21.709999,20.77,21.559999,21.559999,92000,0
3/18/2016,21.67,21.950001,21.030001,21.09,21.09,279900,0
3/21/2016,21,21.709999,20.99,21.450001,21.450001,96700,82
3/22/2016,21.27,21.27,20.4,20.59,20.59,87800,0
3/23/2016,20.5,20.690001,20.02,20.110001,20.110001,166600,0
3/24/2016,20.049999,20.84,19.959999,20.559999,20.559999,125300,0
3/28/2016,20.77,20.77,19.6,20.120001,20.120001,189000,0
3/29/2016,20.120001,21.639999,19.969999,21.540001,21.540001,140900,0
3/30/2016,21.639999,21.639999,20.43,20.51,20.51,176500,0
3/31/2016,20.629999,20.799999,20.09,20.629999,20.629999,163300,0
4/1/2016,20.4,21.549999,20.209999,21.43,21.43,148400,0
4/4/2016,21.379999,21.700001,20.309999,20.49,20.49,108500,0
4/5/2016,20.24,20.68,20.1,20.26,20.26,135500,0
4/6/2016,20.290001,20.629999,19.25,19.629999,19.629999,156200,0
4/7/2016,19.459999,20.450001,19.33,19.440001,19.440001,333600,0
4/8/2016,19.67,20.58,19.620001,20.52,20.52,148500,0
4/11/2016,20.610001,20.84,19.860001,19.9,19.9,106700,0
4/12/2016,19.92,20.110001,19.52,19.67,19.67,57100,0
4/13/2016,19.790001,20.709999,19.43,20.41,20.41,82200,0
4/14/2016,20.4,20.540001,20.129999,20.35,20.35,67100,0
4/15/2016,20.35,20.860001,20.26,20.74,20.74,74500,0
4/18/2016,20.57,21.120001,20.4,20.690001,20.690001,74900,0
4/19/2016,20.690001,21.49,20.57,21.309999,21.309999,89400,0
4/20/2016,21.200001,21.530001,21.200001,21.34,21.34,110700,0
4/21/2016,21.219999,21.959999,21.219999,21.83,21.83,108000,0
4/22/2016,21.92,22.129999,21.459999,21.67,21.67,119300,0
4/25/2016,21.549999,21.889999,21.309999,21.57,21.57,76900,80
4/26/2016,21.73,23.059999,21.51,22.73,22.73,153400,0
4/27/2016,22.57,23.1,22.27,22.940001,22.940001,96100,0
4/28/2016,22.73,23.82,22.73,23.26,23.26,137300,0
4/29/2016,23.110001,23.6,22.76,23.16,23.16,133500,0
5/2/2016,23.41,23.9,22.85,23.48,23.48,168500,0
5/3/2016,23.27,23.48,22.67,22.75,22.75,98400,0
5/4/2016,22.67,23.139999,22.17,22.57,22.57,111000,0
5/5/2016,22.620001,23.16,22.33,22.4,22.4,92500,0
5/6/2016,22.459999,23.610001,22.459999,23.49,23.49,148100,0
5/9/2016,23.299999,24.110001,23.110001,23.799999,23.799999,191100,0
5/10/2016,23.16,26.99,22.440001,26.690001,26.690001,460600,0
5/11/2016,26.75,26.75,25.450001,25.5,25.5,163200,0
5/12/2016,25.66,26.059999,25.48,25.9,25.9,109300,0
5/13/2016,25.799999,26.26,25.450001,25.620001,25.620001,90700,0
5/16/2016,25.67,27.15,25.67,26.690001,26.690001,214400,0
5/17/2016,26.42,27.23,26.42,26.790001,26.790001,156500,0
5/18/2016,26.66,27.25,26.58,27.02,27.02,101600,0
5/19/2016,26.82,27.209999,26.530001,26.66,26.66,109400,0
5/20/2016,26.719999,27.200001,26.540001,26.77,26.77,95500,0
5/23/2016,26.74,27.27,26.049999,27.040001,27.040001,160800,0
5/24/2016,27.27,27.75,26.9,27.389999,27.389999,161300,0
5/25/2016,27.42,28.09,26.459999,26.690001,26.690001,136500,0
5/26/2016,26.85,27.440001,26.57,27.17,27.17,126400,0
5/27/2016,27.24,28.620001,27.24,28.26,28.26,165800,0
5/31/2016,28.42,28.639999,27.99,28.26,28.26,141600,0
6/1/2016,28.07,28.440001,27.700001,28.08,28.08,125500,0
6/2/2016,27.870001,28.17,27.52,28.17,28.17,75400,0
6/3/2016,27.940001,28.290001,27.74,28.01,28.01,95400,0
6/6/2016,28.190001,28.559999,28.01,28.049999,28.049999,106600,0
6/7/2016,28,28.120001,27.719999,27.9,27.9,88400,0
6/8/2016,27.93,28.129999,27.09,27.860001,27.860001,100800,0
6/9/2016,27.68,28,27.16,27.68,27.68,89200,0
6/10/2016,27.43,27.59,26.860001,27.120001,27.120001,110700,0
6/13/2016,27.09,27.59,26.98,27.139999,27.139999,91700,79
6/14/2016,26.879999,27.48,26.629999,27.33,27.33,89300,0
6/15/2016,27.35,27.92,27.26,27.6,27.6,109700,83
6/16/2016,27.41,27.459999,26.700001,27.209999,27.209999,147000,0
6/17/2016,27.299999,28.120001,27.299999,27.73,27.73,160900,0
6/20/2016,28.030001,28.23,27.799999,27.870001,27.870001,95000,0
6/21/2016,27.92,27.92,26.940001,27.549999,27.549999,108100,0
6/22/2016,27.709999,27.92,27.379999,27.73,27.73,95100,82
6/23/2016,28.17,28.43,27.66,28.17,28.17,86500,0
6/24/2016,26.959999,27.040001,26.02,26.65,26.65,200100,0
6/27/2016,26.17,26.709999,25.6,25.82,25.82,124900,0
6/28/2016,26.24,26.41,25.450001,25.73,25.73,143900,0
6/29/2016,26.120001,27.17,26.01,27.120001,27.120001,132800,0
6/30/2016,27.379999,28.139999,26.719999,28.1,28.1,120400,0
7/1/2016,28.01,28.940001,27.73,28.219999,28.219999,144700,0
